date,nav,scheme_code
24-01-2024,64.71830,120842
23-01-2024,63.02870,120842
19-01-2024,64.69460,120842
18-01-2024,63.51840,120842
17-01-2024,63.50990,120842
16-01-2024,64.30590,120842
15-01-2024,64.38030,120842
12-01-2024,63.64320,120842
11-01-2024,63.33660,120842
10-01-2024,62.75680,120842
09-01-2024,62.53140,120842
08-01-2024,62.23260,120842
05-01-2024,62.96500,120842
04-01-2024,63.11940,120842
03-01-2024,62.30060,120842
02-01-2024,62.28020,120842
01-01-2024,62.33940,120842
29-12-2023,61.76510,120842
28-12-2023,61.59260,120842
27-12-2023,60.56640,120842
26-12-2023,59.94130,120842
22-12-2023,59.80680,120842
21-12-2023,59.32280,120842
20-12-2023,58.14880,120842
19-12-2023,60.14190,120842
18-12-2023,60.22440,120842
15-12-2023,60.09340,120842
14-12-2023,59.68790,120842
13-12-2023,58.77470,120842
12-12-2023,58.48970,120842
11-12-2023,58.63840,120842
08-12-2023,58.31730,120842
07-12-2023,58.66000,120842
06-12-2023,58.34660,120842
05-12-2023,58.06480,120842
04-12-2023,57.08090,120842
01-12-2023,56.01880,120842
30-11-2023,55.87930,120842
29-11-2023,55.50250,120842
28-11-2023,55.44730,120842
24-11-2023,54.72730,120842
23-11-2023,54.60550,120842
22-11-2023,54.64450,120842
21-11-2023,54.62610,120842
20-11-2023,54.21140,120842
17-11-2023,54.33100,120842
16-11-2023,54.51080,120842
15-11-2023,54.32400,120842
13-11-2023,53.84530,120842
10-11-2023,53.61630,120842
09-11-2023,53.40610,120842
08-11-2023,53.48970,120842
07-11-2023,53.07300,120842
06-11-2023,52.81390,120842
03-11-2023,52.34630,120842
02-11-2023,52.01340,120842
01-11-2023,51.46680,120842
31-10-2023,51.57390,120842
30-10-2023,51.61480,120842
27-10-2023,51.27900,120842
26-10-2023,50.25090,120842
25-10-2023,50.49680,120842
23-10-2023,50.64500,120842
20-10-2023,52.28720,120842
19-10-2023,52.82810,120842
18-10-2023,52.81610,120842
17-10-2023,53.22840,120842
16-10-2023,53.13360,120842
13-10-2023,53.20380,120842
12-10-2023,53.29110,120842
11-10-2023,53.07900,120842
10-10-2023,52.80400,120842
09-10-2023,52.18510,120842
06-10-2023,52.99090,120842
05-10-2023,52.57330,120842
04-10-2023,52.59490,120842
03-10-2023,53.29160,120842
29-09-2023,53.41470,120842
27-09-2023,53.17120,120842
26-09-2023,52.87520,120842
25-09-2023,52.99470,120842
22-09-2023,52.67160,120842
21-09-2023,52.74480,120842
20-09-2023,53.09120,120842
18-09-2023,53.65470,120842
15-09-2023,53.95390,120842
14-09-2023,53.89010,120842
13-09-2023,53.68000,120842
12-09-2023,53.26300,120842
11-09-2023,54.42090,120842
08-09-2023,53.69570,120842
07-09-2023,53.43910,120842
06-09-2023,53.09500,120842
05-09-2023,53.23140,120842
04-09-2023,52.88300,120842
01-09-2023,52.30790,120842
31-08-2023,51.61470,120842
30-08-2023,51.73410,120842
29-08-2023,51.51190,120842
28-08-2023,51.27820,120842
25-08-2023,50.94370,120842
24-08-2023,51.44050,120842
23-08-2023,51.68820,120842
22-08-2023,51.78170,120842
21-08-2023,51.82120,120842
18-08-2023,51.37960,120842
17-08-2023,51.31110,120842
16-08-2023,51.35240,120842
14-08-2023,51.28420,120842
11-08-2023,51.71780,120842
10-08-2023,51.86460,120842
09-08-2023,51.62590,120842
08-08-2023,51.21740,120842
07-08-2023,51.20110,120842
04-08-2023,50.99220,120842
03-08-2023,50.82900,120842
02-08-2023,50.71780,120842
01-08-2023,51.70910,120842
31-07-2023,51.87150,120842
28-07-2023,51.69470,120842
27-07-2023,51.45470,120842
26-07-2023,51.23170,120842
25-07-2023,50.68900,120842
24-07-2023,50.44880,120842
21-07-2023,50.60460,120842
20-07-2023,50.87000,120842
19-07-2023,50.55840,120842
18-07-2023,50.08800,120842
17-07-2023,50.23700,120842
14-07-2023,49.73520,120842
13-07-2023,49.16270,120842
12-07-2023,49.50570,120842
11-07-2023,49.73370,120842
10-07-2023,49.58400,120842
07-07-2023,49.49090,120842
06-07-2023,49.76620,120842
05-07-2023,49.45710,120842
04-07-2023,49.35660,120842
03-07-2023,49.19560,120842
30-06-2023,48.81990,120842
28-06-2023,48.48240,120842
27-06-2023,48.23900,120842
26-06-2023,47.81660,120842
23-06-2023,47.69080,120842
22-06-2023,47.92920,120842
21-06-2023,48.13340,120842
20-06-2023,48.18610,120842
19-06-2023,48.09380,120842
16-06-2023,48.13980,120842
15-06-2023,48.05580,120842
14-06-2023,47.94780,120842
13-06-2023,47.96080,120842
12-06-2023,47.50540,120842
09-06-2023,47.28430,120842
08-06-2023,47.22310,120842
07-06-2023,47.40390,120842
06-06-2023,47.04560,120842
05-06-2023,46.85420,120842
02-06-2023,46.85720,120842
01-06-2023,46.65010,120842
31-05-2023,46.60360,120842
30-05-2023,46.71480,120842
29-05-2023,46.69910,120842
26-05-2023,46.40150,120842
25-05-2023,45.99010,120842
24-05-2023,45.88280,120842
23-05-2023,46.01620,120842
22-05-2023,45.98290,120842
19-05-2023,45.78070,120842
18-05-2023,45.75650,120842
17-05-2023,46.17630,120842
16-05-2023,46.32480,120842
15-05-2023,46.40490,120842
12-05-2023,45.91260,120842
11-05-2023,45.96640,120842
10-05-2023,46.24170,120842
09-05-2023,46.21730,120842
08-05-2023,46.42450,120842
05-05-2023,45.95940,120842
04-05-2023,46.35320,120842
03-05-2023,46.05970,120842
02-05-2023,46.05670,120842
28-04-2023,45.87630,120842
27-04-2023,45.29820,120842
26-04-2023,44.96500,120842
25-04-2023,44.80810,120842
24-04-2023,44.71490,120842
21-04-2023,44.44110,120842
20-04-2023,44.47570,120842
19-04-2023,44.41820,120842
18-04-2023,44.42040,120842
17-04-2023,44.40830,120842
13-04-2023,44.37910,120842
12-04-2023,44.33690,120842
11-04-2023,44.26000,120842
10-04-2023,44.14310,120842
06-04-2023,43.92350,120842
05-04-2023,43.68340,120842
03-04-2023,43.46610,120842
31-03-2023,43.49550,120842
29-03-2023,42.65840,120842
28-03-2023,42.04960,120842
27-03-2023,42.14780,120842
24-03-2023,42.28380,120842
23-03-2023,42.73970,120842
22-03-2023,42.92630,120842
21-03-2023,42.95130,120842
20-03-2023,42.75110,120842
17-03-2023,43.29080,120842
16-03-2023,42.96020,120842
15-03-2023,42.98750,120842
14-03-2023,43.15070,120842
13-03-2023,43.38930,120842
10-03-2023,44.19920,120842
09-03-2023,44.17550,120842
08-03-2023,44.43870,120842
06-03-2023,44.37280,120842
03-03-2023,44.08240,120842
02-03-2023,43.30600,120842
01-03-2023,43.24520,120842
28-02-2023,42.75820,120842
27-02-2023,42.85540,120842
24-02-2023,42.91270,120842
23-02-2023,43.37620,120842
22-02-2023,43.48860,120842
21-02-2023,43.91780,120842
20-02-2023,43.89470,120842
17-02-2023,44.07610,120842
16-02-2023,44.31940,120842
15-02-2023,44.19940,120842
14-02-2023,44.01820,120842
13-02-2023,43.78680,120842
10-02-2023,44.08020,120842
09-02-2023,44.02310,120842
08-02-2023,44.01110,120842
07-02-2023,43.64150,120842
06-02-2023,43.80780,120842
03-02-2023,43.86080,120842
02-02-2023,43.61450,120842
01-02-2023,43.84590,120842
31-01-2023,44.81830,120842
30-01-2023,44.20300,120842
27-01-2023,44.21150,120842
25-01-2023,45.62070,120842
24-01-2023,46.44640,120842
23-01-2023,46.76120,120842
20-01-2023,46.63500,120842
19-01-2023,46.77030,120842
18-01-2023,46.88110,120842
17-01-2023,46.68420,120842
16-01-2023,46.53970,120842
13-01-2023,46.59590,120842
12-01-2023,46.37640,120842
11-01-2023,46.59530,120842
10-01-2023,46.55300,120842
09-01-2023,47.16430,120842
06-01-2023,46.64860,120842
05-01-2023,46.93080,120842
04-01-2023,46.76940,120842
03-01-2023,47.49390,120842
02-01-2023,47.41390,120842
30-12-2022,46.93080,120842
29-12-2022,46.78400,120842
28-12-2022,46.46010,120842
27-12-2022,46.45490,120842
26-12-2022,45.91670,120842
23-12-2022,44.64480,120842
22-12-2022,46.32430,120842
21-12-2022,46.71540,120842
20-12-2022,47.71860,120842
19-12-2022,47.92840,120842
16-12-2022,47.45860,120842
15-12-2022,48.25790,120842
14-12-2022,48.87200,120842
13-12-2022,48.57920,120842
12-12-2022,48.21570,120842
09-12-2022,47.92140,120842
08-12-2022,48.28630,120842
07-12-2022,47.97600,120842
06-12-2022,48.17020,120842
05-12-2022,48.17660,120842
02-12-2022,47.93060,120842
01-12-2022,47.92710,120842
30-11-2022,47.67750,120842
29-11-2022,47.41720,120842
28-11-2022,47.37710,120842
25-11-2022,47.11850,120842
24-11-2022,46.89790,120842
23-11-2022,46.57870,120842
22-11-2022,46.42600,120842
21-11-2022,46.17060,120842
18-11-2022,46.39820,120842
17-11-2022,46.49980,120842
16-11-2022,46.53220,120842
15-11-2022,46.85780,120842
14-11-2022,46.66330,120842
11-11-2022,46.78210,120842
10-11-2022,46.76860,120842
09-11-2022,47.12450,120842
07-11-2022,46.89710,120842
04-11-2022,46.59750,120842
03-11-2022,46.27560,120842
02-11-2022,46.15450,120842
01-11-2022,46.29460,120842
31-10-2022,45.92190,120842
28-10-2022,45.51010,120842
27-10-2022,45.55940,120842
25-10-2022,45.21470,120842
21-10-2022,44.82800,120842
20-10-2022,45.06290,120842
19-10-2022,44.78030,120842
18-10-2022,44.89710,120842
17-10-2022,44.43210,120842
14-10-2022,43.88770,120842
13-10-2022,43.71730,120842
12-10-2022,44.20250,120842
11-10-2022,43.77330,120842
10-10-2022,44.58960,120842
07-10-2022,44.87780,120842
06-10-2022,44.80360,120842
04-10-2022,44.44990,120842
03-10-2022,43.42410,120842
30-09-2022,44.28270,120842
29-09-2022,43.71740,120842
28-09-2022,43.53430,120842
27-09-2022,44.02650,120842
26-09-2022,44.02650,120842
23-09-2022,45.49690,120842
22-09-2022,46.26420,120842
21-09-2022,46.15390,120842
20-09-2022,46.73010,120842
19-09-2022,46.18790,120842
16-09-2022,45.66350,120842
15-09-2022,46.83260,120842
14-09-2022,46.60680,120842
13-09-2022,46.10210,120842
12-09-2022,45.73000,120842
09-09-2022,45.27820,120842
08-09-2022,45.22000,120842
07-09-2022,44.78580,120842
06-09-2022,44.52770,120842
05-09-2022,44.45450,120842
02-09-2022,43.94280,120842
01-09-2022,43.62410,120842
30-08-2022,43.54480,120842
29-08-2022,42.81120,120842
26-08-2022,43.11120,120842
25-08-2022,42.71380,120842
24-08-2022,42.95270,120842
23-08-2022,42.69590,120842
22-08-2022,42.34970,120842
19-08-2022,42.97170,120842
18-08-2022,43.07250,120842
17-08-2022,42.94950,120842
16-08-2022,42.68410,120842
12-08-2022,42.41260,120842
11-08-2022,42.32350,120842
10-08-2022,42.04640,120842
08-08-2022,42.20870,120842
05-08-2022,41.90620,120842
04-08-2022,41.68850,120842
03-08-2022,41.93520,120842
02-08-2022,41.90640,120842
01-08-2022,41.74950,120842
29-07-2022,41.02550,120842
28-07-2022,40.76570,120842
27-07-2022,40.63100,120842
26-07-2022,40.27210,120842
25-07-2022,40.46870,120842
22-07-2022,40.52500,120842
21-07-2022,40.32250,120842
20-07-2022,39.82760,120842
19-07-2022,39.71090,120842
18-07-2022,39.53800,120842
15-07-2022,38.94910,120842
14-07-2022,38.68240,120842
13-07-2022,38.86500,120842
12-07-2022,38.97250,120842
11-07-2022,39.21750,120842
08-07-2022,39.00750,120842
07-07-2022,38.72760,120842
06-07-2022,38.20390,120842
05-07-2022,37.89810,120842
04-07-2022,37.95280,120842
01-07-2022,37.71040,120842
30-06-2022,37.82350,120842
29-06-2022,37.97840,120842
28-06-2022,37.95890,120842
27-06-2022,37.76050,120842
24-06-2022,37.35220,120842
23-06-2022,36.85210,120842
22-06-2022,36.46570,120842
21-06-2022,37.14680,120842
20-06-2022,36.18370,120842
17-06-2022,36.66750,120842
16-06-2022,36.81700,120842
15-06-2022,37.83560,120842
14-06-2022,37.84230,120842
13-06-2022,37.77580,120842
10-06-2022,38.95610,120842
09-06-2022,39.24070,120842
08-06-2022,39.05380,120842
07-06-2022,39.20750,120842
06-06-2022,39.34020,120842
03-06-2022,39.45370,120842
02-06-2022,39.88020,120842
01-06-2022,39.57240,120842
31-05-2022,39.62240,120842
30-05-2022,39.58360,120842
27-05-2022,38.82760,120842
26-05-2022,38.59590,120842
25-05-2022,38.22390,120842
24-05-2022,38.70790,120842
23-05-2022,39.19390,120842
20-05-2022,39.56410,120842
19-05-2022,38.42210,120842
18-05-2022,39.14440,120842
17-05-2022,39.20380,120842
16-05-2022,37.98620,120842
13-05-2022,37.51630,120842
12-05-2022,37.61270,120842
11-05-2022,38.30870,120842
10-05-2022,38.87750,120842
09-05-2022,39.63190,120842
06-05-2022,40.22420,120842
05-05-2022,40.62230,120842
04-05-2022,40.51400,120842
02-05-2022,41.87840,120842
29-04-2022,41.95490,120842
28-04-2022,42.48070,120842
27-04-2022,42.51560,120842
26-04-2022,42.64810,120842
25-04-2022,41.86920,120842
22-04-2022,42.91500,120842
21-04-2022,43.57500,120842
20-04-2022,42.99260,120842
19-04-2022,42.95000,120842
18-04-2022,43.51820,120842
13-04-2022,43.78890,120842
12-04-2022,43.58540,120842
11-04-2022,44.13960,120842
08-04-2022,44.05690,120842
07-04-2022,43.40540,120842
06-04-2022,43.44190,120842
05-04-2022,43.34830,120842
04-04-2022,43.45120,120842
01-04-2022,42.80720,120842
31-03-2022,42.22140,120842
30-03-2022,42.17530,120842
29-03-2022,41.94150,120842
28-03-2022,41.43000,120842
25-03-2022,41.34110,120842
24-03-2022,41.35170,120842
23-03-2022,40.49650,120842
22-03-2022,40.52850,120842
21-03-2022,40.21490,120842
17-03-2022,40.34880,120842
16-03-2022,39.70150,120842
15-03-2022,38.90800,120842
14-03-2022,39.33550,120842
11-03-2022,39.04490,120842
10-03-2022,38.95400,120842
09-03-2022,38.61380,120842
08-03-2022,37.61580,120842
07-03-2022,37.17470,120842
04-03-2022,37.99920,120842
03-03-2022,38.86920,120842
02-03-2022,38.94800,120842
28-02-2022,38.88040,120842
25-02-2022,38.60090,120842
24-02-2022,37.23620,120842
23-02-2022,39.57300,120842
22-02-2022,39.30220,120842
21-02-2022,40.01210,120842
18-02-2022,40.96270,120842
17-02-2022,41.35690,120842
16-02-2022,41.52150,120842
15-02-2022,41.77630,120842
14-02-2022,40.60780,120842
11-02-2022,42.60630,120842
10-02-2022,43.30620,120842
09-02-2022,43.05540,120842
08-02-2022,42.37050,120842
07-02-2022,42.66660,120842
04-02-2022,43.16610,120842
03-02-2022,43.16990,120842
02-02-2022,43.05920,120842
01-02-2022,42.47600,120842
31-01-2022,41.85120,120842
28-01-2022,41.28330,120842
27-01-2022,41.09900,120842
25-01-2022,41.42950,120842
24-01-2022,40.58290,120842
21-01-2022,42.43140,120842
20-01-2022,43.13780,120842
19-01-2022,43.04810,120842
18-01-2022,43.13710,120842
17-01-2022,44.17000,120842
14-01-2022,44.10760,120842
13-01-2022,43.93710,120842
12-01-2022,43.51080,120842
11-01-2022,43.17150,120842
10-01-2022,42.92070,120842
07-01-2022,42.41310,120842
06-01-2022,42.41000,120842
05-01-2022,42.57900,120842
04-01-2022,42.44070,120842
03-01-2022,42.19200,120842
31-12-2021,41.73230,120842
30-12-2021,41.26680,120842
29-12-2021,41.22060,120842
28-12-2021,41.17720,120842
27-12-2021,40.75850,120842
24-12-2021,40.69430,120842
23-12-2021,41.01470,120842
22-12-2021,40.88720,120842
21-12-2021,40.10580,120842
20-12-2021,39.49600,120842
17-12-2021,40.71320,120842
16-12-2021,41.83230,120842
15-12-2021,42.17320,120842
14-12-2021,42.57900,120842
13-12-2021,42.60960,120842
10-12-2021,42.84250,120842
09-12-2021,42.59270,120842
08-12-2021,42.23020,120842
07-12-2021,41.57380,120842
06-12-2021,40.97380,120842
03-12-2021,41.58030,120842
02-12-2021,41.89720,120842
01-12-2021,41.51930,120842
30-11-2021,41.02270,120842
29-11-2021,41.22570,120842
26-11-2021,41.57340,120842
25-11-2021,42.96230,120842
24-11-2021,42.59320,120842
23-11-2021,42.65690,120842
22-11-2021,42.06240,120842
18-11-2021,42.74150,120842
17-11-2021,42.69330,120842
16-11-2021,42.89030,120842
15-11-2021,43.18290,120842
12-11-2021,43.14910,120842
11-11-2021,42.74770,120842
10-11-2021,43.16180,120842
09-11-2021,43.02640,120842
08-11-2021,42.61750,120842
03-11-2021,41.78710,120842
02-11-2021,42.19480,120842
01-11-2021,42.01200,120842
29-10-2021,41.42740,120842
28-10-2021,41.11510,120842
27-10-2021,42.22720,120842
26-10-2021,41.97580,120842
25-10-2021,41.20920,120842
22-10-2021,41.57090,120842
21-10-2021,41.87960,120842
20-10-2021,42.07710,120842
19-10-2021,42.56140,120842
18-10-2021,43.70140,120842
14-10-2021,43.79200,120842
13-10-2021,43.36410,120842
12-10-2021,43.24840,120842
11-10-2021,43.02870,120842
08-10-2021,43.01580,120842
07-10-2021,42.83560,120842
06-10-2021,41.98500,120842
05-10-2021,42.44350,120842
04-10-2021,42.15130,120842
01-10-2021,41.71550,120842
30-09-2021,41.58090,120842
29-09-2021,41.48560,120842
28-09-2021,41.67220,120842
27-09-2021,42.09120,120842
24-09-2021,41.84890,120842
23-09-2021,42.34790,120842
22-09-2021,41.59980,120842
21-09-2021,41.19560,120842
20-09-2021,40.81220,120842
17-09-2021,41.25130,120842
16-09-2021,41.71010,120842
15-09-2021,41.24670,120842
14-09-2021,41.27060,120842
13-09-2021,40.85460,120842
09-09-2021,40.86820,120842
08-09-2021,40.79840,120842
07-09-2021,40.74930,120842
06-09-2021,41.07640,120842
03-09-2021,40.94560,120842
02-09-2021,40.45990,120842
01-09-2021,39.99680,120842
31-08-2021,39.55360,120842
30-08-2021,39.45180,120842
27-08-2021,38.79270,120842
26-08-2021,38.43530,120842
25-08-2021,38.45900,120842
24-08-2021,38.41180,120842
23-08-2021,37.71520,120842
20-08-2021,38.27770,120842
18-08-2021,39.02930,120842
17-08-2021,39.21500,120842
16-08-2021,39.26300,120842
13-08-2021,39.23850,120842
12-08-2021,39.33320,120842
11-08-2021,38.75600,120842
10-08-2021,38.50220,120842
09-08-2021,39.35930,120842
06-08-2021,39.79010,120842
05-08-2021,39.90840,120842
04-08-2021,40.46730,120842
03-08-2021,40.91010,120842
02-08-2021,40.42770,120842
30-07-2021,39.81040,120842
29-07-2021,39.59720,120842
28-07-2021,39.31310,120842
27-07-2021,39.43130,120842
26-07-2021,39.46400,120842
23-07-2021,39.32750,120842
22-07-2021,39.09800,120842
20-07-2021,38.55240,120842
19-07-2021,39.08280,120842
16-07-2021,39.17090,120842
15-07-2021,38.87520,120842
14-07-2021,38.81420,120842
13-07-2021,38.51360,120842
12-07-2021,38.37790,120842
09-07-2021,38.15610,120842
08-07-2021,38.19570,120842
07-07-2021,38.59000,120842
06-07-2021,38.39040,120842
05-07-2021,38.28150,120842
02-07-2021,37.91340,120842
01-07-2021,37.62090,120842
30-06-2021,37.64900,120842
29-06-2021,37.63840,120842
28-06-2021,37.75660,120842
25-06-2021,37.80980,120842
24-06-2021,37.28240,120842
23-06-2021,37.39900,120842
22-06-2021,37.26350,120842
21-06-2021,36.72960,120842
18-06-2021,36.33050,120842
17-06-2021,36.36380,120842
16-06-2021,36.60830,120842
15-06-2021,36.38600,120842
14-06-2021,36.10820,120842
11-06-2021,36.06980,120842
10-06-2021,35.94460,120842
09-06-2021,35.67440,120842
08-06-2021,36.19910,120842
07-06-2021,35.90460,120842
04-06-2021,35.43100,120842
03-06-2021,35.47570,120842
02-06-2021,35.24730,120842
01-06-2021,35.13620,120842
31-05-2021,35.41940,120842
28-05-2021,34.83910,120842
27-05-2021,34.67300,120842
26-05-2021,34.63150,120842
25-05-2021,34.38680,120842
24-05-2021,34.38480,120842
21-05-2021,34.14860,120842
20-05-2021,33.93550,120842
19-05-2021,34.12730,120842
18-05-2021,34.25190,120842
17-05-2021,34.03180,120842
14-05-2021,33.74480,120842
12-05-2021,33.94510,120842
11-05-2021,34.01440,120842
10-05-2021,33.73260,120842
07-05-2021,33.27860,120842
06-05-2021,32.70680,120842
05-05-2021,32.30330,120842
04-05-2021,31.59450,120842
03-05-2021,31.34260,120842
30-04-2021,30.81920,120842
29-04-2021,31.17110,120842
28-04-2021,31.45740,120842
27-04-2021,31.36340,120842
26-04-2021,31.03430,120842
23-04-2021,30.79310,120842
22-04-2021,30.56120,120842
20-04-2021,30.21140,120842
19-04-2021,29.95270,120842
16-04-2021,30.32640,120842
15-04-2021,29.79720,120842
13-04-2021,29.78720,120842
12-04-2021,29.80160,120842
09-04-2021,30.81830,120842
08-04-2021,30.06650,120842
07-04-2021,29.82270,120842
06-04-2021,29.59830,120842
05-04-2021,29.45960,120842
01-04-2021,29.17010,120842
31-03-2021,28.77760,120842
30-03-2021,28.87920,120842
26-03-2021,28.47830,120842
25-03-2021,28.14350,120842
24-03-2021,28.69430,120842
23-03-2021,29.25770,120842
22-03-2021,29.12020,120842
19-03-2021,28.77440,120842
18-03-2021,28.14440,120842
17-03-2021,28.41590,120842
16-03-2021,28.71170,120842
15-03-2021,28.61020,120842
12-03-2021,28.68530,120842
10-03-2021,28.74840,120842
09-03-2021,28.67350,120842
08-03-2021,28.57550,120842
05-03-2021,28.55980,120842
04-03-2021,29.14250,120842
03-03-2021,29.10800,120842
02-03-2021,28.86950,120842
01-03-2021,28.40470,120842
26-02-2021,27.90790,120842
25-02-2021,28.41380,120842
24-02-2021,27.70950,120842
23-02-2021,27.57660,120842
22-02-2021,27.40670,120842
19-02-2021,27.94610,120842
18-02-2021,28.07300,120842
17-02-2021,27.87610,120842
16-02-2021,27.73730,120842
15-02-2021,27.69910,120842
12-02-2021,27.63200,120842
11-02-2021,27.85710,120842
10-02-2021,27.77670,120842
09-02-2021,27.65930,120842
08-02-2021,27.62190,120842
05-02-2021,27.19210,120842
04-02-2021,27.48820,120842
03-02-2021,27.24100,120842
02-02-2021,26.71280,120842
01-02-2021,26.43010,120842
